FTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA
H,1.66,4.09,5.5,1.6,4,5.25,1.6,3.65,4.75,1.67,3.75,5.2,1.66,4.13,5.4,1.62,3.8,5.5,1.67,4.1,5.25,39,1.67,1.62,4.13,3.87,5.5
D,1.85,3.6,4.75,1.8,3.6,4.2,1.77,3.25,4.15,1.87,3.3,4.33,1.89,3.55,4.53,1.91,3.3,4.33,1.9,3.6,4.4,38,1.91,1.85,3.6,3.4,4.75
H,2.04,3.6,3.79,1.9,3.6,3.75,1.9,3.35,3.5,1.95,3.5,3.7,2.02,3.66,3.82,2,3.4,3.8,2.1,3.6,3.6,39,2.1,1.97,3.7,3.49,4
H,2.54,3.29,3,2.45,3.25,2.8,2.45,2.95,2.75,2.55,3.1,2.87,2.64,3.34,2.84,2.62,3.1,2.75,2.55,3.3,2.9,39,2.64,2.5,3.34,3.13,3
H,2.29,3.5,3.29,2.1,3.5,3.25,2.15,3.2,3,2.25,3.3,3.1,2.32,3.5,3.2,2.1,3.4,3.4,2.3,3.4,3.2,39,2.35,2.21,3.5,3.35,3.4
D,3.25,3.29,2.39,3,3.25,2.35,3.05,3.1,2.2,3.25,3.2,2.25,3.33,3.37,2.31,3,3.2,2.25,3.25,3.3,2.3,40,3.33,3.1,3.37,3.23,2.39
H,3.6,3.5,2,3.8,3.4,1.95,3.45,3.25,1.95,3.6,3.4,2.05,3.77,3.59,2.06,3.5,3.3,2,3.5,3.5,2.1,40,3.8,3.55,3.6,3.39,2.1
D,2.25,3.29,3.2,2.25,3.25,3.1,2.2,3.2,2.9,2.25,3.3,3.1,2.33,3.54,3.14,2.25,3.2,3,2.25,3.5,3.13,40,2.33,2.25,3.54,3.33,3.2
H,2.14,3.29,3.39,2.2,3.2,3.3,2.15,3.05,3.15,2.25,3.1,3.3,2.34,3.26,3.4,2.2,3.1,3.2,2.2,3.3,3.4,40,2.34,2.21,3.3,3.19,3.4
A,2.2,3.25,3.25,2.25,3.3,3.1,2.15,3.1,3.15,2.2,3.2,3.4,2.26,3.41,3.39,2.25,3.2,3,2.2,3.3,3.4,40,2.27,2.2,3.41,3.24,3.4
H,2.2,3.29,3.29,2.2,3.2,3.3,2.15,3.1,3.1,2.25,3.1,3.3,2.22,3.46,3.44,2.2,3.1,3.2,2.25,3.3,3.25,40,2.25,2.21,3.46,3.22,3.44
D,2.7,3.25,2.6,2.8,3.3,2.45,2.65,3.05,2.45,2.75,3.1,2.55,2.93,3.24,2.63,2.62,3.25,2.5,2.75,3.25,2.63,40,2.93,2.73,3.35,3.19,2.63
D,3.5,3.39,2.04,3.3,3.4,2.1,3.25,3.35,2,3.4,3.4,2.1,3.54,3.71,2.09,3.25,3.4,2.05,3.3,3.5,2.15,40,3.54,3.32,3.71,3.42,2.15
D,4.5,3.75,1.75,4.33,3.6,1.78,4.1,3.5,1.73,4.33,3.6,1.8,4.51,3.92,1.81,4.5,3.6,1.7,4.33,3.8,1.8,40,4.6,4.3,3.92,3.64,1.82
H,2.14,3.39,3.25,2.25,3.4,3,2.15,3.15,3.05,2.25,3.2,3.25,2.26,3.41,3.4,2.2,3.1,3.2,2.25,3.4,3.2,40,2.3,2.23,3.41,3.25,3.4
H,1.75,3.89,5,1.67,3.7,5,1.67,3.6,4.25,1.75,3.7,4.5,1.74,4,4.86,1.62,4,5,1.75,3.9,4.6,38,1.77,1.71,4,3.75,5
A,2.64,3.39,2.79,2.55,3.1,2.8,2.5,3.1,2.6,2.6,3.2,2.75,2.71,3.44,2.7,2.5,3.3,2.8,2.7,3.4,2.7,38,2.8,2.59,3.44,3.21,2.8
H,2.6,3.39,2.87,2.6,3.2,2.65,2.4,3.05,2.7,2.55,3.1,2.87,2.56,3.38,2.91,2.6,3.2,2.75,2.6,3.4,2.8,38,2.6,2.52,3.4,3.19,2.94
H,2.54,3.39,2.95,2.6,3.3,2.6,2.4,3.05,2.75,2.5,3.1,2.87,2.49,3.44,2.96,2.5,3.2,2.88,2.55,3.4,2.88,38,2.6,2.49,3.44,3.22,2.96
H,2.1,3.6,3.7,2.05,3.3,3.6,1.95,3.25,3.4,2.05,3.4,3.6,2.07,3.65,3.58,2.05,3.3,3.75,2.1,3.6,3.5,38,2.11,2.03,3.65,3.42,3.75
H,1.61,4,6.5,1.6,3.9,5.25,1.55,3.8,5.1,1.6,3.9,5.5,1.6,4.26,5.86,1.62,3.75,5.5,1.62,4.2,5.5,39,1.65,1.59,4.26,3.93,6.5
H,2.1,3.39,3.89,1.95,3.4,3.8,1.97,3.15,3.45,2.1,3.2,3.6,2.1,3.46,3.77,2,3.4,3.75,2.15,3.4,3.6,38,2.15,2.04,3.46,3.31,3.89
H,2,3.6,4,1.95,3.4,3.8,1.9,3.35,3.45,2,3.4,3.6,2.02,3.66,3.81,2,3.4,3.75,2.05,3.6,3.7,38,2.05,1.97,3.66,3.45,4
H,2.25,3.5,3.39,2.15,3.4,3.25,2.1,3.25,3.1,2.2,3.4,3.2,2.19,3.61,3.37,2.3,3.2,3.2,2.25,3.5,3.25,38,2.3,2.19,3.61,3.38,3.39
H,2.45,3.39,3.1,2.35,3.3,2.9,2.35,3.1,2.75,2.4,3.2,3,2.52,3.33,3,2.45,3.25,2.9,2.45,3.4,3,38,2.55,2.42,3.4,3.24,3.1
D,3.39,3.39,2.29,3.2,3.3,2.2,3.1,3.15,2.15,3.3,3.2,2.2,3.34,3.41,2.29,3.25,3.25,2.25,3.4,3.4,2.25,39,3.5,3.19,3.41,3.28,2.29
H,2.14,3.39,3.79,2.1,3.3,3.4,2,3.05,3.45,2.1,3.2,3.6,2.11,3.43,3.78,2.1,3.2,3.75,2.15,3.3,3.6,39,2.18,2.09,3.5,3.25,3.9
H,1.8,3.79,4.75,1.8,3.5,4.33,1.7,3.5,4.25,1.8,3.6,4.4,1.78,3.87,4.81,1.83,3.6,4.2,1.87,3.6,4.4,39,1.87,1.78,3.9,3.6,4.81
A,2.75,3.39,2.7,2.6,3.25,2.65,2.5,3.25,2.5,2.6,3.3,2.6,2.79,3.32,2.7,2.7,3.25,2.62,2.63,3.4,2.63,39,2.79,2.62,3.5,3.29,2.7
H,3.39,3.29,2.35,3,3.3,2.3,3.1,3.05,2.15,3.2,3.1,2.3,3.29,3.36,2.33,3.2,3.25,2.3,3.3,3.3,2.3,39,3.5,3.15,3.4,3.22,2.35
H,2.87,3.6,2.5,2.85,3.4,2.35,2.8,3.2,2.25,2.9,3.3,2.37,3.12,3.47,2.38,2.88,3.3,2.45,2.9,3.4,2.45,39,3.12,2.86,3.6,3.33,2.5
A,3,3.5,2.45,2.85,3.3,2.4,2.75,3.15,2.3,2.9,3.25,2.37,2.87,3.47,2.54,2.88,3.2,2.5,3,3.4,2.45,39,3,2.83,3.5,3.27,2.54
D,2.29,3.5,3.29,2.2,3.3,3.2,2.15,3.1,3.05,2.25,3.25,3.1,2.33,3.27,3.38,2.25,3.3,3.2,2.3,3.4,3.25,39,2.4,2.24,3.5,3.26,3.4
D,2.6,3.5,2.79,2.55,3.3,2.65,2.45,3.25,2.5,2.6,3.3,2.65,2.69,3.51,2.68,2.6,3.3,2.7,2.63,3.5,2.7,39,2.69,2.56,3.55,3.33,2.8
H,2.2,3.39,3.6,2.15,3.3,3.3,2.1,3.05,3.25,2.2,3.1,3.4,2.24,3.42,3.43,2.2,3.1,3.5,2.2,3.4,3.5,39,2.3,2.15,3.42,3.23,3.6
H,2,3.6,4,1.95,3.4,3.75,1.93,3.2,3.6,2,3.25,3.9,2.03,3.51,3.94,2,3.4,3.75,2,3.5,4,39,2.03,1.97,3.6,3.4,4.1
A,2.75,3.39,2.75,2.7,3.3,2.5,2.55,3.1,2.5,2.65,3.25,2.62,2.72,3.39,2.72,2.75,3.2,2.62,2.75,3.4,2.63,39,2.8,2.66,3.4,3.25,2.75
H,2.89,3.39,2.6,2.75,3.1,2.6,2.65,3.1,2.45,2.8,3.2,2.55,2.86,3.32,2.64,2.8,3.3,2.5,2.88,3.4,2.55,39,2.89,2.76,3.4,3.22,2.75
A,2.75,3.39,2.75,2.65,3.2,2.6,2.5,3.15,2.55,2.65,3.2,2.65,2.71,3.33,2.77,2.62,3.25,2.7,2.7,3.4,2.7,39,2.8,2.63,3.4,3.24,2.8
H,2.1,3.75,3.5,2.1,3.5,3.2,2,3.3,3.2,2.1,3.3,3.4,2.14,3.77,3.36,2.15,3.3,3.4,2.15,3.5,3.5,38,2.2,2.11,3.77,3.44,3.5
H,3.39,3.6,2.2,3.3,3.4,2.1,3.2,3.3,2,3.4,3.4,2.1,3.56,3.6,2.12,3.2,3.4,2.2,3.4,3.5,2.15,38,3.56,3.3,3.6,3.42,2.2
A,2.1,3.6,3.75,1.95,3.5,3.7,1.97,3.25,3.4,2.05,3.4,3.6,2.09,3.57,3.7,2.05,3.4,3.6,2.1,3.5,3.6,38,2.1,2.02,3.6,3.39,4
H,2.7,3.5,2.7,2.6,3.2,2.7,2.55,3.05,2.55,2.65,3.1,2.7,2.69,3.37,2.77,2.62,3.4,2.62,2.7,3.4,2.7,38,2.75,2.62,3.5,3.2,2.8
A,2.6,3.5,2.79,2.45,3.4,2.7,2.4,3.1,2.65,2.55,3.2,2.8,2.6,3.45,2.85,2.5,3.3,2.8,2.55,3.3,2.9,38,2.63,2.49,3.5,3.27,2.9
A,1.66,4,5.75,1.6,4,5,1.55,3.7,5.1,1.61,3.75,5.5,1.63,4.08,5.86,1.62,3.8,5.5,1.65,4,5.5,39,1.66,1.6,4.08,3.86,5.86
D,1.72,4,5,1.67,3.8,4.75,1.67,3.7,4.2,1.7,3.8,4.6,1.71,4.18,4.83,1.65,4,5,1.75,4,4.6,38,1.75,1.69,4.18,3.87,5
D,2.29,3.39,3.29,2.3,3.2,3.1,2.15,3.05,3.15,2.25,3.1,3.3,2.25,3.44,3.39,2.25,3.2,3.3,2.3,3.25,3.4,38,2.3,2.24,3.44,3.21,3.4
H,1.85,3.79,4.5,1.78,3.7,4.25,1.8,3.35,3.9,1.87,3.5,4.2,1.9,3.73,4.23,1.91,3.5,4,1.9,3.6,4.33,38,1.91,1.83,3.79,3.55,4.6
D,2.39,3.5,3.1,2.3,3.3,3,2.25,3.05,3,2.35,3.1,3.1,2.36,3.33,3.26,2.38,3.4,2.9,2.38,3.4,3.13,39,2.4,2.32,3.5,3.22,3.26
A,1.66,4.2,5.25,1.6,4,5.25,1.57,3.8,4.9,1.61,3.8,5.5,1.61,4.14,5.96,1.65,4,5,1.65,4.1,5.4,38,1.66,1.6,4.2,3.93,5.96
A,3.1,3.5,2.37,2.95,3.4,2.3,2.95,3.15,2.2,3,3.25,2.3,3.21,3.46,2.33,2.9,3.4,2.38,3.1,3.4,2.4,39,3.21,2.98,3.5,3.3,2.4
A,2.14,3.5,3.6,2.1,3.4,3.3,2.05,3.2,3.2,2.15,3.3,3.3,2.2,3.46,3.5,2.1,3.3,3.5,2.2,3.5,3.4,38,2.22,2.14,3.5,3.33,3.6
D,3.7,3.5,2.14,3.6,3.4,2,3.2,3.1,2.1,3.4,3.2,2.2,3.49,3.39,2.23,3.5,3.3,2.1,3.4,3.5,2.2,38,3.7,3.4,3.5,3.26,2.23
H,2,3.75,3.79,1.9,3.4,4,1.87,3.3,3.7,1.95,3.4,3.9,1.97,3.59,4.1,1.95,3.5,3.8,1.91,3.75,4,38,2,1.92,3.75,3.45,4.2
H,1.85,3.75,4.5,1.8,3.5,4.33,1.8,3.3,3.9,1.87,3.4,4.2,1.92,3.59,4.35,1.8,3.5,4.5,1.85,3.75,4.4,39,1.92,1.84,3.75,3.51,4.5
D,2.5,3.39,3,2.45,3.4,2.75,2.35,3.1,2.7,2.5,3.3,2.75,2.52,3.41,2.94,2.45,3.3,2.9,2.45,3.5,2.9,37,2.52,2.44,3.55,3.3,3
D,2.5,3.29,3.1,2.45,3,3,2.3,3,2.9,2.4,3.1,3.1,2.44,3.25,3.2,2.3,3.25,3.1,2.25,3.3,3.4,39,2.5,2.37,3.3,3.15,3.35
D,2.1,3.5,3.75,2,3.3,3.75,1.97,3.2,3.4,2.05,3.2,3.7,2.11,3.5,3.7,2.05,3.4,3.6,2.05,3.5,3.8,39,2.13,2.03,3.5,3.33,3.9
A,3.79,3.39,2.14,3.5,3.25,2.1,3.6,3,2,3.7,3.1,2.1,3.93,3.35,2.09,3.4,3.3,2.15,3.6,3.4,2.15,39,3.93,3.56,3.4,3.21,2.17
H,2.1,3.39,4,2,3.3,3.7,2,3.1,3.5,2.1,3.2,3.6,2.12,3.54,3.63,2.05,3.4,3.6,2.15,3.4,3.7,39,2.15,2.05,3.54,3.29,4
D,2.1,3.5,3.75,2.05,3.3,3.6,1.97,3.15,3.5,2.05,3.25,3.6,2.09,3.44,3.81,2.1,3.4,3.4,2.1,3.5,3.7,39,2.1,2.04,3.6,3.34,3.9
D,2.79,3.5,2.6,2.6,3.4,2.55,2.65,3.2,2.4,2.75,3.3,2.5,2.8,3.51,2.58,2.8,3.3,2.5,2.88,3.5,2.5,39,2.88,2.7,3.51,3.34,2.63
A,3.2,3.6,2.29,3,3.4,2.25,2.95,3.2,2.15,3.1,3.25,2.3,3.13,3.54,2.34,3,3.4,2.3,3.1,3.6,2.3,39,3.25,3.03,3.6,3.34,2.34
D,2.75,3.29,2.79,2.55,3.1,2.8,2.45,2.95,2.75,2.65,3,2.75,2.64,3.21,2.94,2.62,3.1,2.8,2.7,3.3,2.75,39,2.75,2.58,3.3,3.1,2.95
A,1.75,3.79,5.25,1.72,3.7,4.6,1.63,3.6,4.65,1.7,3.7,4.8,1.72,3.87,5.19,1.75,3.6,4.6,1.75,3.8,4.8,39,1.8,1.72,3.87,3.65,5.25
D,2,3.5,4.2,2,3.3,3.8,1.95,3.2,3.6,2.05,3.25,3.75,2.06,3.48,3.9,2,3.4,3.8,2.05,3.5,3.8,39,2.06,1.99,3.6,3.34,4.2
D,2.2,3.5,3.5,2.1,3.4,3.3,2.05,3.2,3.15,2.2,3.25,3.3,2.23,3.56,3.32,2.2,3.3,3.3,2.2,3.5,3.4,39,2.23,2.14,3.56,3.34,3.65
A,2.14,3.6,3.5,2.1,3.5,3.25,2,3.3,3.15,2.1,3.4,3.3,2.13,3.63,3.5,2.1,3.4,3.4,2.15,3.6,3.4,39,2.15,2.1,3.7,3.45,3.5
D,2,3.6,4,1.95,3.4,3.75,1.93,3.25,3.5,2,3.4,3.75,2.02,3.61,3.88,2,3.4,3.75,2,3.6,3.8,39,2.02,1.97,3.75,3.42,4
A,2.75,3.39,2.75,2.6,3.3,2.6,2.55,3.05,2.6,2.65,3.1,2.7,2.69,3.38,2.75,2.7,3.1,2.7,2.7,3.4,2.7,39,2.75,2.62,3.4,3.19,2.8
D,2.45,3.25,3.25,2.3,3.2,3.1,2.35,2.95,2.95,2.45,3,3,2.53,3.18,3.13,2.3,3.2,3.2,2.45,3.25,3.2,39,2.53,2.39,3.3,3.11,3.25
D,3.6,3.39,2.2,3.4,3.2,2.15,3.25,3.05,2.1,3.4,3.1,2.2,3.68,3.27,2.21,3.3,3.2,2.25,3.5,3.4,2.2,39,3.68,3.35,3.4,3.2,2.3
D,2.14,3.6,3.5,2.2,3.25,3.2,2.05,3.15,3.25,2.15,3.2,3.5,2.16,3.48,3.57,2.15,3.4,3.3,2.1,3.6,3.6,39,2.25,2.14,3.6,3.33,3.6
H,1.85,3.79,4.5,1.75,3.7,4.4,1.75,3.45,4.05,1.83,3.5,4.25,1.84,3.79,4.47,1.75,3.5,4.33,1.75,3.8,4.4,42,1.85,1.79,3.9,3.61,4.52
A,3.39,3.39,2.29,3.2,3.25,2.2,3.05,3.2,2.15,3.2,3.2,2.25,3.44,3.43,2.24,2.9,3.3,2.25,3.2,3.4,2.3,42,3.44,3.15,3.5,3.29,2.3
A,2.5,3.39,3,2.45,3.25,2.8,2.3,3.1,2.85,2.4,3.1,3,2.46,3.39,3.07,2.45,3.1,2.8,2.45,3.4,3,42,2.5,2.4,3.4,3.23,3.07
D,2,3.39,4.33,2,3.4,3.6,1.9,3.15,3.65,2,3.3,3.8,2.01,3.5,4.03,2,3.2,3.6,2,3.4,3.9,42,2.01,1.97,3.5,3.34,4.33
D,1.75,3.79,5.25,1.7,3.8,4.6,1.63,3.55,4.65,1.7,3.6,5,1.74,3.93,4.92,1.75,3.5,4.33,1.73,3.8,5.2,42,1.79,1.7,4,3.68,5.25
A,1.95,3.6,4.2,1.85,3.5,4.1,1.83,3.3,3.85,1.91,3.4,4,1.93,3.65,4.21,1.91,3.3,3.8,1.95,3.6,4.1,42,1.95,1.89,3.7,3.45,4.33
A,3,3.39,2.5,3,3.2,2.35,2.85,3,2.35,3,3.1,2.45,3.11,3.28,2.48,3,3,2.38,3,3.4,2.45,41,3.2,2.95,3.4,3.17,2.5
H,1.72,3.75,5.5,1.7,3.5,5,1.65,3.4,4.85,1.7,3.5,5.25,1.73,3.85,5.19,1.7,3.4,4.8,1.7,3.75,5.5,42,1.74,1.69,3.87,3.59,5.5
H,2.79,3.5,2.62,2.65,3.4,2.5,2.6,3.05,2.5,2.75,3.1,2.6,2.76,3.34,2.72,2.62,3.1,2.6,2.75,3.5,2.6,42,2.8,2.68,3.5,3.24,2.72
D,3.75,3.39,2.14,3.6,3.4,2,3.45,3.25,1.95,3.6,3.3,2.05,3.84,3.53,2.06,3.4,3.25,2.05,3.6,3.4,2.15,42,3.84,3.53,3.53,3.35,2.15
D,2.79,3.25,2.79,2.65,3.25,2.6,2.6,3,2.55,2.65,3.1,2.7,2.78,3.34,2.7,2.75,3.2,2.62,2.7,3.25,2.8,42,2.79,2.65,3.34,3.18,3.02
D,2.2,3.39,3.6,2.2,3.25,3.2,2.05,3.05,3.35,2.15,3.1,3.5,2.18,3.34,3.68,2.2,3.1,3.2,2.15,3.4,3.6,42,2.21,2.14,3.4,3.21,3.7
H,2.29,3.39,3.39,2.2,3.3,3.2,2.1,3.2,3.1,2.25,3.2,3.25,2.28,3.38,3.39,2.25,3.3,3.2,2.25,3.4,3.3,40,2.35,2.21,3.5,3.29,3.4
D,3,3.39,2.5,2.9,3.2,2.45,2.75,3.05,2.4,2.87,3.2,2.5,2.95,3.34,2.55,2.88,3.2,2.5,2.9,3.3,2.55,40,3,2.84,3.4,3.2,2.62
A,2.39,3.39,3.2,2.35,3.1,3.1,2.3,3,2.95,2.37,3.1,3.1,2.44,3.23,3.22,2.4,3.1,3.1,2.4,3.4,3.1,40,2.44,2.35,3.4,3.14,3.3
A,3.5,3.6,2.14,3.4,3.5,2.05,3.25,3.2,2.05,3.5,3.25,2.15,3.49,3.48,2.19,3.4,3.3,2.15,3.4,3.6,2.1,39,3.6,3.36,3.6,3.34,2.2
D,2.2,3.39,3.6,2.2,3.1,3.4,2.1,3.1,3.2,2.2,3.2,3.3,2.2,3.4,3.55,2.2,3.2,3.4,2.25,3.3,3.4,39,2.25,2.18,3.4,3.23,3.6
H,1.8,3.75,5,1.75,3.5,4.75,1.7,3.35,4.45,1.8,3.4,4.75,1.82,3.66,4.79,1.8,3.5,4.5,1.83,3.5,4.8,40,1.83,1.77,3.75,3.48,5
A,3.25,3.39,2.35,3,3.2,2.35,3,3.1,2.2,3,3.2,2.35,3.26,3.41,2.33,3.2,3.3,2.25,3.3,3.3,2.3,39,3.3,3.05,3.41,3.22,2.5
H,3,3.39,2.5,2.8,3.2,2.5,2.75,3.15,2.3,2.9,3.25,2.4,3.03,3.52,2.4,2.9,3.2,2.5,2.9,3.4,2.5,40,3.03,2.85,3.52,3.27,2.55
H,3.89,3.39,2.1,3.8,3.25,2,3.5,3.15,1.97,3.75,3.25,2.05,3.95,3.49,2.04,3.5,3.3,2.1,3.8,3.3,2.1,40,4,3.65,3.5,3.28,2.1
H,1.6,4.33,6,1.55,4,5.75,1.5,3.9,5.3,1.53,3.9,6,1.58,4.44,5.83,1.57,3.8,6,1.57,4.2,6.25,40,1.6,1.54,4.44,4.04,6.5
D,3.89,3.39,2.1,3.9,3.2,2,3.55,3.2,1.95,3.8,3.25,2,4.1,3.49,2,3.5,3.3,2.1,3.8,3.4,2.1,40,4.1,3.72,3.6,3.31,2.1
A,2.25,3.6,3.29,2.25,3.3,3.1,2.15,3.15,3.1,2.3,3.25,3.1,2.3,3.63,3.12,2.3,3.2,3.2,2.3,3.4,3.25,40,2.3,2.23,3.63,3.35,3.4
A,2.79,3.29,2.7,2.75,3.2,2.55,2.6,3.1,2.45,2.7,3.2,2.6,2.74,3.45,2.66,2.75,3.2,2.62,2.75,3.3,2.63,40,2.8,2.69,3.45,3.24,2.7
D,1.83,3.75,4.75,1.8,3.5,4.33,1.75,3.4,4.1,1.8,3.5,4.4,1.8,3.75,4.81,1.83,3.5,4.33,1.87,3.6,4.4,40,1.87,1.79,3.8,3.56,4.81
H,3.6,3.5,2.14,3.4,3.3,2.1,3.35,3.05,2.05,3.4,3.2,2.15,3.74,3.29,2.18,3.5,3.2,2.15,3.5,3.4,2.15,40,3.74,3.43,3.5,3.22,2.19
H,2.5,3.39,3,2.25,3.4,3,2.35,3.1,2.75,2.5,3.2,2.8,2.54,3.4,2.94,2.38,3.2,2.8,2.5,3.4,2.8,40,2.54,2.43,3.4,3.25,3
H,2.1,3.5,3.79,2,3.5,3.5,1.95,3.2,3.5,2,3.3,3.75,2.07,3.52,3.81,2,3.2,3.6,2,3.5,3.8,40,2.1,2,3.52,3.34,3.9
A,2.25,3.5,3.39,2.15,3.4,3.25,2.15,3.25,3,2.25,3.3,3.1,2.23,3.52,3.36,2.25,3.2,3,2.25,3.5,3.1,40,2.3,2.21,3.52,3.34,3.4
H,3.75,3.5,2.1,3.7,3.5,1.95,3.4,3.25,1.97,3.6,3.4,2.05,3.86,3.56,2.04,3.75,3.25,1.95,3.6,3.5,2.05,40,3.86,3.6,3.56,3.37,2.1
D,2.39,3.39,3.2,2.25,3.4,3,2.25,3.05,2.95,2.37,3.1,3.1,2.41,3.32,3.18,2.3,3,3.1,2.38,3.4,3,40,2.41,2.33,3.4,3.17,3.2
H,1.83,3.6,5,1.72,3.6,4.75,1.7,3.3,4.6,1.8,3.4,4.75,1.81,3.64,4.93,1.75,3.25,4.75,1.75,3.6,4.8,40,1.85,1.76,3.64,3.46,5
A,2.39,3.39,3.2,2.3,3.2,3.1,2.3,3,2.95,2.4,3.1,3,2.46,3.26,3.16,2.2,3.1,3.2,2.45,3.4,2.9,40,2.5,2.36,3.4,3.14,3.2
D,3,3.2,2.62,2.65,3.2,2.6,2.75,2.95,2.45,2.9,3,2.55,3,3.22,2.59,2.7,2.9,2.62,2.9,3.2,2.55,40,3,2.83,3.22,3.07,2.63
D,2.75,3.39,2.75,2.5,3.3,2.7,2.55,3.1,2.5,2.65,3.2,2.65,2.77,3.37,2.69,2.6,3.1,2.6,2.7,3.4,2.6,40,2.77,2.63,3.4,3.22,2.75
H,2.14,3.5,3.6,2,3.4,3.6,2,3.15,3.35,2.1,3.25,3.6,2.14,3.43,3.67,2,3.2,3.6,2.1,3.5,3.5,40,2.2,2.06,3.5,3.29,3.9
D,1.83,3.75,4.75,1.78,3.7,4.25,1.73,3.5,4.15,1.8,3.6,4.25,1.82,3.84,4.53,1.8,3.5,4,1.8,3.75,4.4,40,1.83,1.78,3.84,3.63,4.75
H,2.25,3.5,3.39,2.1,3.4,3.3,2.05,3.2,3.2,2.1,3.3,3.4,2.11,3.55,3.65,2.2,3.3,3.3,2.15,3.4,3.5,37,2.25,2.12,3.55,3.31,3.65
A,2.7,3.39,2.79,2.6,3.3,2.6,2.5,3.05,2.6,2.65,3.2,2.65,2.69,3.37,2.76,2.62,3.2,2.75,2.75,3.3,2.7,38,2.75,2.61,3.4,3.22,2.79
A,1.72,3.79,5.5,1.6,3.8,5.5,1.6,3.5,4.95,1.67,3.5,5.5,1.68,3.79,5.82,1.62,3.8,5.5,1.7,3.8,5.4,38,1.72,1.65,3.8,3.64,5.82
D,3.39,3.5,2.25,3,3.5,2.2,3,3.25,2.15,3.1,3.4,2.2,3.32,3.64,2.2,3.3,3.3,2.2,3.2,3.5,2.3,38,3.39,3.12,3.64,3.39,2.3
D,2.6,3.39,2.89,2.5,3.3,2.7,2.4,3.05,2.7,2.55,3.1,2.8,2.63,3.37,2.83,2.5,3.2,2.9,2.63,3.3,2.8,38,2.63,2.51,3.45,3.23,2.9
H,2.54,3.5,2.89,2.35,3.5,2.75,2.35,3.2,2.65,2.5,3.3,2.75,2.6,3.5,2.77,2.5,3.2,2.9,2.55,3.4,2.8,38,2.6,2.45,3.55,3.32,2.9
A,3,3.39,2.5,2.7,3.3,2.5,2.8,3.1,2.35,2.9,3.2,2.45,3.06,3.37,2.46,2.9,3.2,2.5,2.9,3.3,2.5,38,3.06,2.85,3.4,3.22,2.5
H,1.83,3.75,4.75,1.75,3.5,4.6,1.7,3.45,4.2,1.8,3.5,4.4,1.82,3.73,4.71,1.8,3.5,4.5,1.83,3.6,4.6,37,1.83,1.77,3.75,3.54,4.75
H,2.37,3.39,3.2,2.3,3.2,3.1,2.25,3.1,2.9,2.37,3.1,3.1,2.47,3.35,3.06,2.3,3.2,3.2,2.45,3.3,3.1,38,2.47,2.34,3.4,3.22,3.25
H,1.66,4,5.75,1.65,3.6,5.5,1.57,3.6,5,1.67,3.7,5.25,1.65,3.96,5.84,1.62,3.8,5.5,1.67,3.8,5.5,38,1.68,1.63,4,3.74,5.84
H,2.14,3.39,3.75,2.05,3.3,3.6,2.05,3.2,3.25,2.1,3.25,3.5,2.13,3.29,3.89,2.2,3.2,3.4,2.2,3.4,3.5,41,2.2,2.11,3.4,3.27,3.89
A,2.1,3.5,3.79,2.1,3.4,3.3,1.97,3.15,3.45,2.1,3.2,3.6,2.11,3.37,3.84,2.15,3.25,3.5,2.1,3.5,3.6,41,2.15,2.08,3.5,3.26,3.84
H,1.8,3.79,4.75,1.78,3.4,4.6,1.73,3.4,4.25,1.8,3.5,4.6,1.79,3.85,4.75,1.8,3.5,4.5,1.8,3.8,4.6,41,1.8,1.77,3.85,3.54,4.75
A,2.89,3.29,2.62,2.75,3.2,2.55,2.7,2.95,2.5,2.8,3,2.62,2.98,3.15,2.65,2.8,3.1,2.62,2.88,3.3,2.6,41,2.98,2.8,3.3,3.08,2.7
H,2.25,3.39,3.5,2.1,3.3,3.4,2.1,3.05,3.2,2.25,3.1,3.3,2.34,3.36,3.29,2.3,3.2,3.2,2.25,3.4,3.4,41,2.34,2.2,3.4,3.2,3.5
A,1.9,3.6,4.5,1.8,3.5,4.33,1.8,3.3,3.9,1.87,3.4,4.2,1.93,3.66,4.2,1.91,3.5,4,1.93,3.6,4.2,40,1.93,1.87,3.66,3.44,4.5
A,2.2,3.5,3.5,2,3.4,3.6,2.05,3.1,3.25,2.2,3.2,3.4,2.23,3.39,3.46,2.2,3.3,3.3,2.2,3.5,3.4,41,2.23,2.15,3.5,3.25,3.6
H,2.79,3.2,2.79,2.6,3,2.85,2.55,2.95,2.65,2.62,3,2.8,2.69,3.2,2.89,2.7,3.1,2.7,2.7,3.2,2.88,41,2.79,2.61,3.25,3.08,2.91
A,2.14,3.39,3.75,2.1,3.3,3.4,2.05,3.1,3.4,2.1,3.2,3.6,2.14,3.36,3.78,2.1,3.2,3.75,2.15,3.4,3.6,41,2.15,2.1,3.4,3.21,3.8
D,2.29,3.6,3.2,2.2,3.3,3.2,2.15,3.2,3.05,2.2,3.3,3.2,2.34,3.57,3.09,2.3,3.2,3.2,2.25,3.6,3.2,41,2.34,2.22,3.6,3.32,3.3
